project,tag,name,run_id,state,started,finished,step,val_loss,val_loss_raw,val_loss_scale,val_loss_key,excluded
eric-czech/marin,exp117,prot-exp117-cv1-1_5b-e8-lr3p162e-3-wd0p2-us-west4,prot-exp117-cv1-1_5b-e8-lr3p162e-3-wd0p2-us-west4,crashed,2026-07-16 00:44:52,2026-07-17 11:26:37,11841,3.4245855808258057,3.4245855808258057,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-1_5b-e8-lr3p162e-3-wd0p4-europe-west4,prot-exp117-cv1-1_5b-e8-lr3p162e-3-wd0p4-europe-west4,crashed,2026-07-16 12:00:43,2026-07-17 11:26:46,16933,2.9814274311065674,2.9814274311065674,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp120-cv1-1_5b-regen-lr3e-4-e4-flat,exp120-cv1-1_5b-regen-lr3e-4-e4-flat-73f968,finished,2026-07-16 13:06:24,2026-07-17 11:30:26,4023,2.9370462894439697,2.9370462894439697,historical,eval/contacts-v1-val-orig/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-1_5b-e8-lr1e-2-wd0p1-europe-west4,prot-exp117-cv1-1_5b-e8-lr1e-2-wd0p1-europe-west4,finished,2026-07-15 21:00:47,2026-07-17 19:10:05,35679,2.7267370223999023,2.7267370223999023,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p4-bs64-us-central1,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p4-bs64-us-central1,crashed,2026-07-17 22:01:49,2026-07-18 01:33:13,4892,3.1341552734375,3.1341552734375,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p1-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p1-bs256-us-east5,finished,2026-07-17 21:32:45,2026-07-18 05:23:40,17839,2.796708822250366,2.796708822250366,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p2-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p2-bs256-us-east5,finished,2026-07-17 22:02:34,2026-07-18 08:43:24,17839,2.7582526206970215,2.7582526206970215,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p2-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p2-bs256-us-east5,finished,2026-07-18 01:21:45,2026-07-18 09:52:33,17839,3.0213589668273926,3.0213589668273926,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p8-bs256-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p8-bs256-europe-west4,finished,2026-07-18 03:20:53,2026-07-18 11:37:13,17839,3.456444263458252,3.456444263458252,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p2-bs256-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p2-bs256-europe-west4,finished,2026-07-18 03:20:55,2026-07-18 11:39:08,17839,2.8157799243927,2.8157799243927,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd1p6-bs128-us-east1,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd1p6-bs128-us-east1,finished,2026-07-17 21:57:50,2026-07-18 13:41:33,35679,2.7489023208618164,2.7489023208618164,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p2-bs256-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p2-bs256-europe-west4,finished,2026-07-18 00:58:18,2026-07-18 16:10:41,17839,2.8652660846710205,2.8652660846710205,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p1-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p1-bs256-us-east5,finished,2026-07-18 06:14:50,2026-07-18 16:30:48,17839,2.7855703830718994,2.7855703830718994,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p4-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p4-bs128-us-east5,finished,2026-07-18 01:22:09,2026-07-18 17:56:52,35679,2.893608570098877,2.893608570098877,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd1p6-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd1p6-bs128-us-east5,finished,2026-07-18 01:22:26,2026-07-18 18:10:16,35679,2.756169319152832,2.756169319152832,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs256-us-east5,finished,2026-07-18 15:59:49,2026-07-18 23:50:10,17839,2.784169912338257,2.784169912338257,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p2-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p2-bs128-us-east5,finished,2026-07-17 22:02:37,2026-07-18 23:51:12,35679,2.859241247177124,2.859241247177124,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p1-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p1-bs256-us-east5,finished,2026-07-18 16:12:54,2026-07-19 00:03:23,17839,2.9493701457977295,2.9493701457977295,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd1p6-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd1p6-bs256-us-east5,finished,2026-07-18 16:31:40,2026-07-19 00:23:52,17839,2.8137898445129395,2.8137898445129395,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p1-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p1-bs128-europe-west4,finished,2026-07-17 21:34:59,2026-07-19 03:43:05,35679,2.778233289718628,2.778233289718628,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p1-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p1-bs128-europe-west4,finished,2026-07-17 21:52:44,2026-07-19 04:03:57,35679,2.736903667449951,2.736903667449951,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs64-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs64-us-west4,crashed,2026-07-17 23:59:58,2026-07-19 04:12:03,13782,3.3938844203948975,3.3938844203948975,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p1-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p1-bs64-us-east5,finished,2026-07-17 22:02:37,2026-07-19 04:59:48,71359,2.880449056625366,2.880449056625366,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd1p6-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd1p6-bs128-europe-west4,finished,2026-07-17 23:59:59,2026-07-19 05:24:07,35679,3.593348264694214,3.593348264694214,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p4-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p4-bs64-us-east5,finished,2026-07-18 01:59:43,2026-07-19 05:45:08,71359,2.815096378326416,2.815096378326416,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p4-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p4-bs64-us-east5,finished,2026-07-18 01:22:13,2026-07-19 06:25:14,71359,2.7983169555664062,2.7983169555664062,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p2-bs64-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p2-bs64-europe-west4,finished,2026-07-18 06:10:35,2026-07-19 06:41:20,71359,2.7130589485168457,2.7130589485168457,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p8-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p8-bs64-us-east5,finished,2026-07-18 01:21:45,2026-07-19 06:41:31,71359,2.7593421936035156,2.7593421936035156,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd1p6-bs256-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd1p6-bs256-us-west4,finished,2026-07-18 02:26:29,2026-07-19 07:02:36,17839,3.055086851119995,3.055086851119995,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p1-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p1-bs64-us-east5,finished,2026-07-18 01:21:56,2026-07-19 07:57:45,71359,2.759995460510254,2.759995460510254,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd1p6-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd1p6-bs256-us-east5,finished,2026-07-19 00:17:54,2026-07-19 08:07:31,17839,2.7912039756774902,2.7912039756774902,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p2-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p2-bs64-us-east5,finished,2026-07-18 06:41:05,2026-07-19 08:15:37,71359,2.979151964187622,2.979151964187622,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p8-bs128-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p8-bs128-us-west4,finished,2026-07-18 01:40:55,2026-07-19 08:31:57,35679,2.815054416656494,2.815054416656494,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p2-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p2-bs64-us-east5,finished,2026-07-18 16:13:10,2026-07-19 13:39:29,71359,2.750558853149414,2.750558853149414,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-4-wd0p8-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-4-wd0p8-bs128-us-east5,finished,2026-07-18 23:59:44,2026-07-19 15:21:48,35679,2.990934133529663,2.990934133529663,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p1-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p1-bs128-europe-west4,finished,2026-07-18 10:18:00,2026-07-19 15:24:54,35679,2.9194247722625732,2.9194247722625732,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p2-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p2-bs128-europe-west4,finished,2026-07-18 11:58:38,2026-07-19 17:16:16,35679,2.755502700805664,2.755502700805664,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p1-bs64-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p1-bs64-europe-west4,finished,2026-07-17 21:52:30,2026-07-19 18:05:46,71359,2.861076593399048,2.861076593399048,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd1p6-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd1p6-bs64-us-east5,finished,2026-07-19 01:07:11,2026-07-19 18:21:39,71359,2.733017921447754,2.733017921447754,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd3p2-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd3p2-bs128-us-east5,finished,2026-07-19 03:58:21,2026-07-19 19:20:39,35679,2.753607273101806,2.753607273101806,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p8-bs64-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p8-bs64-europe-west4,finished,2026-07-17 23:59:42,2026-07-19 20:00:35,71359,3.146665096282959,3.146665096282959,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p8-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p8-bs128-us-east5,finished,2026-07-19 05:17:45,2026-07-19 20:41:02,35679,2.7450978755950928,2.7450978755950928,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p1-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p1-bs128-us-east5,finished,2026-07-19 06:36:57,2026-07-19 23:12:22,71359,2.739105701446533,2.739105701446533,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs128-us-east5,finished,2026-07-19 08:11:23,2026-07-20 01:03:04,71359,2.71122145652771,2.71122145652771,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd1p6-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd1p6-bs128-us-east5,finished,2026-07-19 08:35:10,2026-07-20 01:10:55,71359,2.726728916168213,2.726728916168213,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p4-bs64-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p4-bs64-europe-west4,finished,2026-07-18 10:19:20,2026-07-20 01:21:04,71359,3.004833459854126,3.004833459854126,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs64-us-east5,crashed,2026-07-19 23:47:09,2026-07-20 02:04:10,9421,3.1025352478027344,3.1025352478027344,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs64-us-east5,crashed,2026-07-19 23:41:51,2026-07-20 02:04:21,9781,3.24117374420166,3.24117374420166,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-4-wd1p6-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-4-wd1p6-bs128-europe-west4,finished,2026-07-19 00:02:45,2026-07-20 05:12:04,35679,2.95580530166626,2.95580530166626,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs64-us-east5,crashed,2026-07-19 15:22:11,2026-07-20 07:12:26,42080,3.052435398101806,3.052435398101806,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p2-bs128-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p2-bs128-us-west4,finished,2026-07-19 02:01:10,2026-07-20 13:08:43,35679,2.7537107467651367,2.7537107467651367,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs128-us-east1,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs128-us-east1,crashed,2026-07-20 13:42:17,2026-07-20 19:22:53,10785,3.024680852890014,3.024680852890014,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs64-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs64-europe-west4,crashed,2026-07-20 02:20:19,2026-07-21 02:57:00,60167,2.984788417816162,2.984788417816162,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp137-smoke,exp137-smoke-107b52,finished,2026-07-21 03:50:44,2026-07-21 03:59:56,19,8.284757614135742,8.284757614135742,historical,eval/contacts-v1-val/loss,True
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs128-us-east5,finished,2026-07-19 11:33:01,2026-07-21 04:53:25,71359,2.71604061126709,2.71604061126709,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p4-bs128-us-east1,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p4-bs128-us-east1,crashed,2026-07-20 13:08:30,2026-07-21 05:56:14,13170,2.9878132343292236,2.9878132343292236,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p4-bs128-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-3-wd0p4-bs128-us-west4,finished,2026-07-19 02:20:18,2026-07-21 14:20:47,35679,2.760387897491455,2.760387897491455,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p1-bs64-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p1-bs64-us-east5,crashed,2026-07-21 00:16:02,2026-07-21 14:55:53,16359,3.0204524993896484,3.0204524993896484,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p1-bs256-us-east5,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p1-bs256-us-east5,crashed,2026-07-21 14:51:40,2026-07-21 15:53:55,2287,3.138954162597656,3.138954162597656,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr1e-2-wd0p2-bs256-us-east1,prot-exp117-cv1-s02-1_5b-e16-lr1e-2-wd0p2-bs256-us-east1,crashed,2026-07-21 15:24:43,2026-07-21 16:10:58,1719,3.5388808250427246,3.5388808250427246,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs64-us-east1,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs64-us-east1,crashed,2026-07-21 15:49:40,2026-07-21 17:09:56,5759,3.1267964839935303,3.1267964839935303,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd0p2-bs256-us-west4,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd0p2-bs256-us-west4,crashed,2026-07-21 15:49:41,2026-07-21 17:36:23,2193,3.326507091522217,3.326507091522217,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs64-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs64-europe-west4,finished,2026-07-20 11:03:24,2026-07-21 18:39:30,71359,3.6616463661193848,3.6616463661193848,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs128-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p4-bs128-us-west4,finished,2026-07-18 01:41:16,2026-07-21 19:03:27,35679,2.847058057785034,2.847058057785034,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p4-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p4-bs128-europe-west4,crashed,2026-07-20 05:39:28,2026-07-22 05:55:45,59046,3.610681772232056,3.610681772232056,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs64-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-4-wd1p6-bs64-europe-west4,crashed,2026-07-20 03:20:16,2026-07-22 07:00:38,89529,2.7571029663085938,2.7571029663085938,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs256-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p2-bs256-europe-west4,finished,2026-07-20 03:20:28,2026-07-22 18:27:00,35679,2.7037086486816406,2.7037086486816406,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p4-bs128-us-east5,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p4-bs128-us-east5,crashed,2026-07-19 15:59:30,2026-07-22 23:53:53,31124,2.873621702194214,2.873621702194214,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr1e-4-wd1p6-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr1e-4-wd1p6-bs128-europe-west4,finished,2026-07-20 02:58:33,2026-07-23 06:14:40,71359,2.8625288009643555,2.8625288009643555,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp137-cc1-1_5b-lr3p162e-3-wd0p2-bs128,exp137-cc1-1_5b-lr3p162e-3-wd0p2-bs128-95290f,crashed,2026-07-21 04:02:07,2026-07-23 06:34:47,29275,3.623650550842285,3.623650550842285,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p1-bs256-us-east1,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p1-bs256-us-east1,finished,2026-07-22 00:21:22,2026-07-23 08:30:21,35679,2.7645349502563477,2.7645349502563477,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p1-bs64-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-4-wd0p1-bs64-us-west4,crashed,2026-07-17 21:57:34,2026-07-23 10:32:40,44668,2.9450314044952393,2.9450314044952393,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p4-bs256-us-west4,prot-exp117-cv1-s02-1_5b-e8-lr1e-2-wd0p4-bs256-us-west4,crashed,2026-07-19 07:35:24,2026-07-23 12:44:23,6543,3.243299961090088,3.243299961090088,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p1-bs64-us-central1,prot-exp117-cv1-s02-1_5b-e16-lr3p162e-3-wd0p1-bs64-us-central1,crashed,2026-07-22 20:21:41,2026-07-23 12:54:44,9889,3.044893503189087,3.044893503189087,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p2-bs32-europe-west4,prot-exp117-cv1-s02-1_5b-e8-lr3p162e-3-wd0p2-bs32-europe-west4,crashed,2026-07-20 02:35:35,2026-07-23 12:55:41,87983,3.078852415084839,3.078852415084839,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd0p4-bs128-us-central1,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd0p4-bs128-us-central1,crashed,2026-07-21 13:48:25,2026-07-23 12:55:42,7947,3.0517826080322266,3.0517826080322266,historical,eval/tokenized/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr1e-2-wd0p2-bs128-europe-west4,prot-exp117-cv1-s02-1_5b-e16-lr1e-2-wd0p2-bs128-europe-west4,crashed,2026-07-20 02:58:34,2026-07-23 13:52:46,69207,2.8305680751800537,2.8305680751800537,historical,eval/tokenized/contacts-v1-val/loss,False
open-athena/MarinFold,,exp137-crops1ep-cv18ep-1_5b-lr3p162e-3-wd0p2-bs128,exp137-crops1ep-cv18ep-1_5b-lr3p162e-3-wd0p2-bs128-ea7b3c,crashed,2026-07-23 01:50:35,2026-07-23 14:16:36,4853,3.3273749351501465,3.3273749351501465,historical,eval/contacts-v1-val/loss,False
eric-czech/marin,exp117,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd0p2-bs256-us-east1,prot-exp117-cv1-s02-1_5b-e16-lr1e-3-wd0p2-bs256-us-east1,crashed,2026-07-22 20:04:11,2026-07-23 14:25:06,26844,2.799515962600708,2.799515962600708,historical,eval/tokenized/contacts-v1-val/loss,False
