global_step,utc,seconds_per_update
133115,2026-09-16T21:16:10+00:00,3.4935
133151,2026-09-16T21:18:17+00:00,3.5068
133162,2026-09-16T21:18:56+00:00,3.5104
133172,2026-09-16T21:19:32+00:00,3.5007
133196,2026-09-16T21:21:40+00:00,3.4946
133213,2026-09-16T21:22:45+00:00,3.4954
133283,2026-09-16T21:26:53+00:00,3.4945
133286,2026-09-16T21:27:03+00:00,3.5604
133310,2026-09-16T21:28:28+00:00,3.4931
133349,2026-09-16T21:30:45+00:00,3.4971
133353,2026-09-16T21:30:59+00:00,3.4900
133362,2026-09-16T21:31:31+00:00,3.5105
133374,2026-09-16T21:32:13+00:00,3.4980
133431,2026-09-16T21:35:34+00:00,3.4975
133436,2026-09-16T21:35:51+00:00,3.5037
133480,2026-09-16T21:38:30+00:00,3.4870
133524,2026-09-16T21:41:05+00:00,3.4939
133560,2026-09-16T21:43:11+00:00,3.5194
133599,2026-09-16T21:45:28+00:00,3.4889
133673,2026-09-16T21:49:50+00:00,3.4925
133704,2026-09-16T21:51:39+00:00,3.5042
133705,2026-09-16T21:51:43+00:00,3.5154
133706,2026-09-16T21:51:46+00:00,3.5017
133785,2026-09-16T21:56:32+00:00,3.4948
133834,2026-09-16T21:59:25+00:00,3.4985
133845,2026-09-16T22:00:03+00:00,3.5002
133860,2026-09-16T22:00:56+00:00,3.5106
133862,2026-09-16T22:01:03+00:00,3.5284
133866,2026-09-16T22:01:17+00:00,3.5044
133876,2026-09-16T22:01:52+00:00,3.5061
133904,2026-09-16T22:03:31+00:00,3.5012
133967,2026-09-16T22:07:13+00:00,3.5272
133968,2026-09-16T22:07:16+00:00,3.5016
134011,2026-09-16T22:10:05+00:00,3.4994
134047,2026-09-16T22:12:12+00:00,3.4961
134051,2026-09-16T22:12:26+00:00,3.4966
134052,2026-09-16T22:12:29+00:00,3.5073
134101,2026-09-16T22:15:23+00:00,3.4886
134129,2026-09-16T22:17:02+00:00,3.9674
134152,2026-09-16T22:18:23+00:00,3.4940
134201,2026-09-16T22:21:16+00:00,3.4946
134238,2026-09-16T22:23:33+00:00,3.4947
134250,2026-09-16T22:24:15+00:00,3.5075
134356,2026-09-16T22:30:31+00:00,3.4938
134371,2026-09-16T22:31:24+00:00,3.5020
134376,2026-09-16T22:31:41+00:00,3.5405
134422,2026-09-16T22:34:24+00:00,3.4896
134429,2026-09-16T22:34:48+00:00,3.4905
134480,2026-09-16T22:37:49+00:00,3.4966
134500,2026-09-16T22:39:10+00:00,3.5012
134501,2026-09-16T22:39:14+00:00,3.4950
134515,2026-09-16T22:40:03+00:00,3.4983
134530,2026-09-16T22:40:56+00:00,3.5069
134544,2026-09-16T22:41:45+00:00,3.5025
134558,2026-09-16T22:42:34+00:00,3.4925
134575,2026-09-16T22:43:34+00:00,3.4987
134580,2026-09-16T22:43:52+00:00,3.5025
134584,2026-09-16T22:44:06+00:00,3.4994
134594,2026-09-16T22:44:41+00:00,3.5221
134651,2026-09-16T22:48:02+00:00,3.5019
134692,2026-09-16T22:50:27+00:00,3.4923
134699,2026-09-16T22:50:51+00:00,3.4971
134721,2026-09-16T22:52:08+00:00,3.5023
134740,2026-09-16T22:53:19+00:00,3.5584
134751,2026-09-16T22:53:58+00:00,3.4985
134855,2026-09-16T23:00:04+00:00,3.5021
134884,2026-09-16T23:01:46+00:00,3.5028
134911,2026-09-16T23:03:21+00:00,3.4976
134934,2026-09-16T23:04:42+00:00,3.5292
134945,2026-09-16T23:05:21+00:00,3.4851
134987,2026-09-16T23:07:49+00:00,3.4919
135051,2026-09-16T23:11:38+00:00,3.5002
135084,2026-09-16T23:13:34+00:00,3.4980
135119,2026-09-16T23:15:37+00:00,3.4869
135157,2026-09-16T23:17:51+00:00,3.4922
135193,2026-09-16T23:19:58+00:00,3.4943
135231,2026-09-16T23:22:11+00:00,3.4999
135283,2026-09-16T23:25:21+00:00,3.4949
135299,2026-09-16T23:27:03+00:00,3.4883
135332,2026-09-16T23:28:59+00:00,3.4950
135403,2026-09-16T23:33:09+00:00,3.5057
135505,2026-09-16T23:39:22+00:00,3.4994
135535,2026-09-16T23:41:08+00:00,3.5066
135536,2026-09-16T23:41:11+00:00,3.4977
135549,2026-09-16T23:41:58+00:00,3.5024
135558,2026-09-16T23:42:30+00:00,3.5031
135587,2026-09-16T23:44:12+00:00,3.5032
135589,2026-09-16T23:44:19+00:00,3.5131
135597,2026-09-16T23:44:47+00:00,3.5049
135610,2026-09-16T23:45:33+00:00,3.4939
135705,2026-09-16T23:51:07+00:00,3.5028
135712,2026-09-16T23:51:31+00:00,3.5021
135729,2026-09-16T23:52:32+00:00,3.5018
135742,2026-09-16T23:53:17+00:00,3.4985
135759,2026-09-16T23:54:24+00:00,3.4974
135763,2026-09-16T23:54:38+00:00,3.4974
135767,2026-09-16T23:54:52+00:00,3.4939
135768,2026-09-16T23:54:56+00:00,3.5132
135799,2026-09-16T23:56:45+00:00,3.4942
135816,2026-09-16T23:57:45+00:00,3.5251
135837,2026-09-16T23:58:59+00:00,3.5010
135858,2026-09-17T00:00:13+00:00,3.6522
135897,2026-09-17T00:02:31+00:00,3.4993
136027,2026-09-17T00:11:01+00:00,3.4850
136046,2026-09-17T00:12:08+00:00,3.5238
136093,2026-09-17T00:14:54+00:00,3.5186
136100,2026-09-17T00:15:18+00:00,3.4990
136111,2026-09-17T00:15:57+00:00,3.5736
136119,2026-09-17T00:16:25+00:00,3.4967
136121,2026-09-17T00:16:32+00:00,3.4916
136133,2026-09-17T00:17:15+00:00,3.4934
136147,2026-09-17T00:18:04+00:00,3.5022
136182,2026-09-17T00:20:07+00:00,3.5034
136183,2026-09-17T00:20:10+00:00,3.5052
136203,2026-09-17T00:21:21+00:00,3.4969
136227,2026-09-17T00:22:45+00:00,3.4920
136250,2026-09-17T00:24:06+00:00,3.4968
136275,2026-09-17T00:25:51+00:00,3.4887
136303,2026-09-17T00:27:31+00:00,3.5014
136332,2026-09-17T00:29:13+00:00,3.4924
136337,2026-09-17T00:29:30+00:00,3.5007
136355,2026-09-17T00:30:34+00:00,3.5086
136378,2026-09-17T00:31:55+00:00,3.5076
136434,2026-09-17T00:35:13+00:00,3.5055
136500,2026-09-17T00:39:05+00:00,3.5003
136502,2026-09-17T00:39:13+00:00,3.4936
136543,2026-09-17T00:42:02+00:00,3.4926
136562,2026-09-17T00:43:09+00:00,3.5098
136565,2026-09-17T00:43:20+00:00,3.4917
136587,2026-09-17T00:44:37+00:00,3.4958
136632,2026-09-17T00:47:15+00:00,3.4992
136665,2026-09-17T00:49:13+00:00,3.4930
136670,2026-09-17T00:49:32+00:00,4.3587
136692,2026-09-17T00:50:50+00:00,3.4950
136707,2026-09-17T00:51:42+00:00,3.4999
136717,2026-09-17T00:52:18+00:00,3.5071
136741,2026-09-17T00:53:42+00:00,3.5006
136748,2026-09-17T00:54:07+00:00,3.4950
136772,2026-09-17T00:56:09+00:00,3.4970
136793,2026-09-17T00:57:23+00:00,3.5071
136799,2026-09-17T00:57:44+00:00,3.5158
136872,2026-09-17T01:02:02+00:00,3.5154
136922,2026-09-17T01:04:58+00:00,3.4903
136957,2026-09-17T01:07:01+00:00,3.4981
136985,2026-09-17T01:08:40+00:00,3.5030
136991,2026-09-17T01:09:01+00:00,3.4953
137020,2026-09-17T01:10:44+00:00,3.5076
137023,2026-09-17T01:10:54+00:00,3.4922
137025,2026-09-17T01:11:01+00:00,3.5002
137028,2026-09-17T01:11:50+00:00,3.4916
137035,2026-09-17T01:12:15+00:00,3.4936
137081,2026-09-17T01:14:58+00:00,3.4999
137091,2026-09-17T01:15:33+00:00,3.5071
137116,2026-09-17T01:17:02+00:00,3.4921
137140,2026-09-17T01:18:26+00:00,3.5028
137144,2026-09-17T01:18:40+00:00,3.5051
137149,2026-09-17T01:18:58+00:00,3.4962
137170,2026-09-17T01:20:11+00:00,3.5016
137193,2026-09-17T01:21:33+00:00,3.5134
137214,2026-09-17T01:22:49+00:00,3.5180
137230,2026-09-17T01:23:45+00:00,3.5074
137270,2026-09-17T01:26:06+00:00,3.4944
137322,2026-09-17T01:29:34+00:00,3.4948
137330,2026-09-17T01:30:02+00:00,3.4940
137347,2026-09-17T01:31:02+00:00,3.5033
137373,2026-09-17T01:32:33+00:00,3.4951
137396,2026-09-17T01:33:54+00:00,3.5083
137406,2026-09-17T01:34:29+00:00,3.4928
137447,2026-09-17T01:37:40+00:00,3.5002
137456,2026-09-17T01:38:12+00:00,3.4891
137462,2026-09-17T01:38:33+00:00,3.4869
137474,2026-09-17T01:39:15+00:00,3.4953
137557,2026-09-17T01:44:34+00:00,3.4910
137579,2026-09-17T01:45:53+00:00,3.4992
137584,2026-09-17T01:46:10+00:00,3.5292
137620,2026-09-17T01:48:17+00:00,3.5083
137644,2026-09-17T01:49:42+00:00,3.5300
137672,2026-09-17T01:51:20+00:00,3.4948
137749,2026-09-17T01:55:52+00:00,3.4948
137768,2026-09-17T01:56:59+00:00,3.4969
137774,2026-09-17T01:57:20+00:00,3.6072
137795,2026-09-17T01:58:38+00:00,3.4915
137821,2026-09-17T02:00:10+00:00,3.5132
137832,2026-09-17T02:00:48+00:00,3.5093
137914,2026-09-17T02:05:38+00:00,3.5072
137934,2026-09-17T02:06:48+00:00,3.4920
137941,2026-09-17T02:07:13+00:00,3.5017
137983,2026-09-17T02:09:41+00:00,3.7160
138015,2026-09-17T02:11:33+00:00,3.5022
138021,2026-09-17T02:11:55+00:00,3.4948
138024,2026-09-17T02:12:05+00:00,3.5050
138038,2026-09-17T02:13:12+00:00,3.5050
138060,2026-09-17T02:14:31+00:00,3.5038
138067,2026-09-17T02:14:56+00:00,3.5056
138096,2026-09-17T02:16:39+00:00,3.5021
138118,2026-09-17T02:17:56+00:00,3.4983
138150,2026-09-17T02:19:49+00:00,3.5061
138189,2026-09-17T02:22:06+00:00,3.5045
138197,2026-09-17T02:22:34+00:00,3.4963
138222,2026-09-17T02:24:03+00:00,3.7921
138239,2026-09-17T02:25:03+00:00,3.5071
138268,2026-09-17T02:26:46+00:00,3.4995
138273,2026-09-17T02:27:03+00:00,3.5077
138296,2026-09-17T02:29:11+00:00,3.5158
138357,2026-09-17T02:32:46+00:00,3.4943
138405,2026-09-17T02:35:35+00:00,3.4956
138470,2026-09-17T02:39:23+00:00,3.4959
138478,2026-09-17T02:39:51+00:00,3.4993
138491,2026-09-17T02:40:38+00:00,3.4911
138529,2026-09-17T02:42:51+00:00,3.5015
138530,2026-09-17T02:42:55+00:00,3.4896
138569,2026-09-17T02:45:37+00:00,3.4953
138590,2026-09-17T02:46:51+00:00,3.4901
138596,2026-09-17T02:47:12+00:00,3.4965
138602,2026-09-17T02:47:33+00:00,3.5038
138630,2026-09-17T02:49:11+00:00,3.5024
138654,2026-09-17T02:50:36+00:00,3.4971
138768,2026-09-17T02:57:17+00:00,3.5083
138811,2026-09-17T03:00:31+00:00,3.4938
138813,2026-09-17T03:00:38+00:00,3.5122
138831,2026-09-17T03:01:43+00:00,3.4913
138871,2026-09-17T03:04:04+00:00,3.5068
138975,2026-09-17T03:10:11+00:00,3.4989
138983,2026-09-17T03:10:39+00:00,3.4975
138987,2026-09-17T03:10:53+00:00,3.4939
138993,2026-09-17T03:11:14+00:00,3.5172
139008,2026-09-17T03:12:07+00:00,3.4956
139010,2026-09-17T03:12:14+00:00,3.5056
139047,2026-09-17T03:14:25+00:00,3.4980
139078,2026-09-17T03:16:35+00:00,3.5017
139116,2026-09-17T03:18:48+00:00,3.5062
139176,2026-09-17T03:22:20+00:00,3.4951
139184,2026-09-17T03:22:48+00:00,3.5005
139191,2026-09-17T03:23:13+00:00,3.4967
139206,2026-09-17T03:24:05+00:00,3.4916
139226,2026-09-17T03:25:16+00:00,3.5070
139234,2026-09-17T03:25:44+00:00,3.5065
139273,2026-09-17T03:28:01+00:00,3.5013
139283,2026-09-17T03:28:36+00:00,3.4903
139291,2026-09-17T03:29:04+00:00,3.4981
139303,2026-09-17T03:29:47+00:00,3.5265
139325,2026-09-17T03:31:37+00:00,3.4956
139351,2026-09-17T03:33:08+00:00,3.4988
139356,2026-09-17T03:33:26+00:00,3.5006
139385,2026-09-17T03:35:08+00:00,3.4896
139399,2026-09-17T03:35:57+00:00,3.5141
139419,2026-09-17T03:37:07+00:00,3.4961
139442,2026-09-17T03:38:29+00:00,3.5122
139450,2026-09-17T03:38:57+00:00,3.4970
139485,2026-09-17T03:41:00+00:00,3.4993
139505,2026-09-17T03:42:10+00:00,3.4960
139529,2026-09-17T03:44:18+00:00,3.4951
139537,2026-09-17T03:44:46+00:00,3.5070
139566,2026-09-17T03:46:39+00:00,3.5041
139647,2026-09-17T03:51:26+00:00,3.5040
139650,2026-09-17T03:51:37+00:00,3.5092
139652,2026-09-17T03:51:44+00:00,3.4983
139667,2026-09-17T03:52:37+00:00,3.4948
139679,2026-09-17T03:53:19+00:00,3.4989
139682,2026-09-17T03:53:29+00:00,3.4949
139690,2026-09-17T03:53:58+00:00,3.4951
139692,2026-09-17T03:54:05+00:00,3.4967
139694,2026-09-17T03:54:12+00:00,3.4969
139725,2026-09-17T03:56:01+00:00,3.4956
139743,2026-09-17T03:57:06+00:00,3.5004
139770,2026-09-17T03:58:41+00:00,3.4920
139809,2026-09-17T04:01:26+00:00,3.5020
139879,2026-09-17T04:05:32+00:00,3.4983
139885,2026-09-17T04:05:53+00:00,3.5007
139908,2026-09-17T04:07:15+00:00,3.4947
139915,2026-09-17T04:07:39+00:00,3.5018
139922,2026-09-17T04:08:04+00:00,3.4968
139925,2026-09-17T04:08:14+00:00,3.5033
140021,2026-09-17T04:13:53+00:00,3.4962
140028,2026-09-17T04:14:18+00:00,3.5059
140059,2026-09-17T04:16:07+00:00,3.5091
140121,2026-09-17T04:19:55+00:00,3.4956
140126,2026-09-17T04:20:12+00:00,3.5031
140186,2026-09-17T04:23:44+00:00,3.5208
140242,2026-09-17T04:27:01+00:00,3.5055
140253,2026-09-17T04:27:40+00:00,3.5046
140273,2026-09-17T04:28:50+00:00,3.5065
140304,2026-09-17T04:30:40+00:00,3.5077
140312,2026-09-17T04:31:09+00:00,3.4952
140324,2026-09-17T04:32:21+00:00,3.5071
140351,2026-09-17T04:33:56+00:00,3.4894
140357,2026-09-17T04:34:17+00:00,3.5091
140364,2026-09-17T04:34:42+00:00,3.4999
140453,2026-09-17T04:39:55+00:00,3.4967
140466,2026-09-17T04:40:42+00:00,3.5096
140495,2026-09-17T04:42:24+00:00,3.4918
140511,2026-09-17T04:43:20+00:00,3.5037
140516,2026-09-17T04:43:38+00:00,3.4984
140520,2026-09-17T04:43:52+00:00,3.5187
140544,2026-09-17T04:45:16+00:00,3.4908
140579,2026-09-17T04:47:28+00:00,3.4981
140619,2026-09-17T04:49:50+00:00,3.5031
140628,2026-09-17T04:50:22+00:00,3.4935
140690,2026-09-17T04:54:01+00:00,3.4936
140692,2026-09-17T04:54:08+00:00,3.6357
140717,2026-09-17T04:55:36+00:00,3.5023
140733,2026-09-17T04:56:33+00:00,3.5017
140743,2026-09-17T04:57:08+00:00,3.4925
140746,2026-09-17T04:57:18+00:00,3.5000
140761,2026-09-17T04:58:11+00:00,3.5438
140797,2026-09-17T05:00:18+00:00,3.5187
140832,2026-09-17T05:03:07+00:00,30.9384
140872,2026-09-17T05:05:28+00:00,3.4925
140905,2026-09-17T05:07:24+00:00,3.5077
140961,2026-09-17T05:10:41+00:00,3.4977
140962,2026-09-17T05:10:44+00:00,3.4927
140963,2026-09-17T05:10:48+00:00,3.5011
141015,2026-09-17T05:13:51+00:00,3.4983
141016,2026-09-17T05:13:54+00:00,3.4936
141021,2026-09-17T05:14:12+00:00,3.5070
141035,2026-09-17T05:15:01+00:00,3.4988
141064,2026-09-17T05:16:44+00:00,3.5152
141076,2026-09-17T05:17:27+00:00,3.5018
141082,2026-09-17T05:18:05+00:00,3.4946
141084,2026-09-17T05:18:12+00:00,3.4902
141096,2026-09-17T05:18:54+00:00,3.5037
141107,2026-09-17T05:19:32+00:00,3.5003
141114,2026-09-17T05:19:57+00:00,3.5026
141156,2026-09-17T05:22:25+00:00,3.5121
141164,2026-09-17T05:22:53+00:00,3.6637
141184,2026-09-17T05:24:03+00:00,3.4941
141215,2026-09-17T05:25:53+00:00,3.4979
141223,2026-09-17T05:26:21+00:00,3.4957
141244,2026-09-17T05:27:35+00:00,3.4979
141250,2026-09-17T05:27:56+00:00,3.4987
141254,2026-09-17T05:28:10+00:00,3.4974
141299,2026-09-17T05:30:48+00:00,3.4929
141322,2026-09-17T05:32:09+00:00,3.5033
141372,2026-09-17T05:35:28+00:00,3.5026
141377,2026-09-17T05:35:45+00:00,3.5165
141384,2026-09-17T05:36:10+00:00,3.5140
141385,2026-09-17T05:36:13+00:00,3.5238
141423,2026-09-17T05:38:27+00:00,3.5025
141452,2026-09-17T05:40:10+00:00,3.4987
141473,2026-09-17T05:41:24+00:00,4.2790
141474,2026-09-17T05:41:28+00:00,3.5358
141482,2026-09-17T05:41:56+00:00,3.4927
141533,2026-09-17T05:44:56+00:00,3.5031
141539,2026-09-17T05:45:17+00:00,3.4888
141545,2026-09-17T05:45:39+00:00,3.4915
141559,2026-09-17T05:46:28+00:00,3.4973
141560,2026-09-17T05:46:31+00:00,3.5036
141578,2026-09-17T05:47:35+00:00,3.5054
141640,2026-09-17T05:52:26+00:00,3.4919
141692,2026-09-17T05:55:30+00:00,3.5011
141732,2026-09-17T05:57:51+00:00,3.5061
141766,2026-09-17T05:59:51+00:00,3.5165
141787,2026-09-17T06:01:05+00:00,3.4966
141843,2026-09-17T06:04:46+00:00,3.4988
141875,2026-09-17T06:06:39+00:00,3.5031
141904,2026-09-17T06:08:22+00:00,3.4998
141959,2026-09-17T06:11:36+00:00,3.5003
142026,2026-09-17T06:15:31+00:00,3.5001
142056,2026-09-17T06:17:17+00:00,3.5025
142068,2026-09-17T06:17:59+00:00,3.5089
142075,2026-09-17T06:18:24+00:00,3.5080
142146,2026-09-17T06:23:20+00:00,3.4881
142152,2026-09-17T06:23:41+00:00,3.4994
142168,2026-09-17T06:24:38+00:00,3.5065
142181,2026-09-17T06:25:24+00:00,3.4943
142240,2026-09-17T06:28:51+00:00,3.5072
142253,2026-09-17T06:29:37+00:00,3.5012
142278,2026-09-17T06:31:05+00:00,3.4983
142330,2026-09-17T06:34:08+00:00,3.4939
142352,2026-09-17T06:35:44+00:00,3.5017
142420,2026-09-17T06:39:43+00:00,3.4959
142427,2026-09-17T06:40:08+00:00,3.5261
142439,2026-09-17T06:40:50+00:00,3.4892
142480,2026-09-17T06:43:15+00:00,3.5032
142490,2026-09-17T06:43:50+00:00,3.4996
142494,2026-09-17T06:44:04+00:00,3.4915
142496,2026-09-17T06:44:11+00:00,3.4951
142551,2026-09-17T06:47:25+00:00,3.4941
142553,2026-09-17T06:47:32+00:00,3.4857
142587,2026-09-17T06:49:31+00:00,3.4979
142593,2026-09-17T06:49:52+00:00,3.4969
142606,2026-09-17T06:51:03+00:00,3.5078
142663,2026-09-17T06:54:25+00:00,3.5096
142678,2026-09-17T06:55:18+00:00,3.4996
142691,2026-09-17T06:56:04+00:00,3.4893
142696,2026-09-17T06:56:22+00:00,3.4890
142699,2026-09-17T06:56:32+00:00,3.4894
142713,2026-09-17T06:57:21+00:00,3.5051
142758,2026-09-17T07:00:00+00:00,3.4981
142775,2026-09-17T07:01:00+00:00,3.5021
142822,2026-09-17T07:03:45+00:00,3.4987
142838,2026-09-17T07:04:41+00:00,3.5080
142854,2026-09-17T07:06:07+00:00,3.5344
142863,2026-09-17T07:06:38+00:00,3.4929
142993,2026-09-17T07:14:16+00:00,3.5161
143032,2026-09-17T07:16:33+00:00,3.4943
143104,2026-09-17T07:20:46+00:00,3.4979
143117,2026-09-17T07:21:44+00:00,3.5157
143156,2026-09-17T07:24:03+00:00,3.5036
143158,2026-09-17T07:24:10+00:00,3.5035
143167,2026-09-17T07:24:41+00:00,3.5025
143184,2026-09-17T07:25:41+00:00,3.4966
143195,2026-09-17T07:26:20+00:00,3.4988
143200,2026-09-17T07:26:38+00:00,3.5095
143209,2026-09-17T07:27:09+00:00,3.4922
143211,2026-09-17T07:27:16+00:00,3.4936
143264,2026-09-17T07:30:23+00:00,3.5068
143274,2026-09-17T07:30:58+00:00,3.5027
143293,2026-09-17T07:32:05+00:00,3.5041
143345,2026-09-17T07:35:08+00:00,3.5044
143366,2026-09-17T07:36:33+00:00,3.5068
143367,2026-09-17T07:36:36+00:00,3.4943
143435,2026-09-17T07:40:35+00:00,3.7035
143459,2026-09-17T07:42:00+00:00,3.4968
143469,2026-09-17T07:42:35+00:00,3.4977
143477,2026-09-17T07:43:03+00:00,3.4985
143487,2026-09-17T07:43:38+00:00,3.4994
143529,2026-09-17T07:46:07+00:00,3.4958
143531,2026-09-17T07:46:14+00:00,3.4982
143532,2026-09-17T07:46:18+00:00,3.5032
143546,2026-09-17T07:47:07+00:00,3.5038
143562,2026-09-17T07:48:03+00:00,3.4970
143566,2026-09-17T07:48:17+00:00,3.5011
143647,2026-09-17T07:53:09+00:00,3.5059
143656,2026-09-17T07:53:41+00:00,3.4884
143662,2026-09-17T07:54:02+00:00,3.5041
143666,2026-09-17T07:54:16+00:00,3.5020
143677,2026-09-17T07:54:55+00:00,3.4981
143678,2026-09-17T07:54:59+00:00,3.5244
143712,2026-09-17T07:56:58+00:00,3.4934
143729,2026-09-17T07:57:58+00:00,3.4980
143777,2026-09-17T08:01:33+00:00,3.5016
143817,2026-09-17T08:03:54+00:00,3.5032
143818,2026-09-17T08:03:57+00:00,3.5028
143831,2026-09-17T08:04:43+00:00,3.4934
143877,2026-09-17T08:07:35+00:00,3.4897
143926,2026-09-17T08:10:28+00:00,3.5025
143961,2026-09-17T08:12:31+00:00,3.5049
144003,2026-09-17T08:14:59+00:00,3.5009
144009,2026-09-17T08:15:20+00:00,3.5112
144027,2026-09-17T08:16:24+00:00,3.4989
144033,2026-09-17T08:16:45+00:00,3.4917
144049,2026-09-17T08:17:42+00:00,3.5079
144088,2026-09-17T08:19:59+00:00,3.4886
144130,2026-09-17T08:22:34+00:00,3.5078
144137,2026-09-17T08:22:59+00:00,3.5011
144144,2026-09-17T08:23:23+00:00,3.4880
144147,2026-09-17T08:23:34+00:00,3.4976
144164,2026-09-17T08:24:34+00:00,3.4966
144194,2026-09-17T08:26:19+00:00,3.4970
144197,2026-09-17T08:26:30+00:00,3.5020
144205,2026-09-17T08:26:58+00:00,3.5006
144248,2026-09-17T08:29:29+00:00,3.4959
144250,2026-09-17T08:29:36+00:00,3.5064
144257,2026-09-17T08:30:01+00:00,3.5054
144262,2026-09-17T08:30:19+00:00,3.4956
144283,2026-09-17T08:31:32+00:00,3.5003
144316,2026-09-17T08:33:29+00:00,3.4972
144328,2026-09-17T08:34:11+00:00,3.4957
144372,2026-09-17T08:36:46+00:00,3.4983
144382,2026-09-17T08:37:36+00:00,3.4998
144387,2026-09-17T08:37:54+00:00,3.5310
144404,2026-09-17T08:38:53+00:00,3.5027
144454,2026-09-17T08:41:50+00:00,3.5034
144509,2026-09-17T08:45:04+00:00,3.4980
144516,2026-09-17T08:45:28+00:00,3.4944
144520,2026-09-17T08:45:42+00:00,3.5009
144522,2026-09-17T08:45:49+00:00,3.5058
144527,2026-09-17T08:46:07+00:00,3.5056
144533,2026-09-17T08:46:28+00:00,3.5018
144548,2026-09-17T08:47:21+00:00,3.5087
144589,2026-09-17T08:49:45+00:00,3.4890
144608,2026-09-17T08:50:55+00:00,3.4892
144609,2026-09-17T08:50:58+00:00,3.5014
144618,2026-09-17T08:51:30+00:00,3.4995
144627,2026-09-17T08:52:01+00:00,3.4995
144638,2026-09-17T08:53:02+00:00,3.5033
144643,2026-09-17T08:53:19+00:00,3.4990
144661,2026-09-17T08:54:22+00:00,3.4926
144669,2026-09-17T08:54:51+00:00,3.4937
144683,2026-09-17T08:55:40+00:00,3.4888
144688,2026-09-17T08:55:58+00:00,3.4956
144717,2026-09-17T08:57:40+00:00,3.5063
144738,2026-09-17T08:58:54+00:00,3.4891
144813,2026-09-17T09:03:21+00:00,3.5043
144873,2026-09-17T09:06:53+00:00,3.6508
144914,2026-09-17T09:09:32+00:00,3.4910
144957,2026-09-17T09:12:03+00:00,3.4915
144959,2026-09-17T09:12:10+00:00,3.5038
144985,2026-09-17T09:13:42+00:00,3.4961
145039,2026-09-17T09:16:52+00:00,3.4953
145053,2026-09-17T09:17:43+00:00,3.4966
145059,2026-09-17T09:18:04+00:00,3.5027
145072,2026-09-17T09:18:49+00:00,3.4955
145100,2026-09-17T09:20:28+00:00,3.5023
145101,2026-09-17T09:20:31+00:00,3.4951
145104,2026-09-17T09:20:42+00:00,3.4882
145109,2026-09-17T09:20:59+00:00,3.4996
145110,2026-09-17T09:21:03+00:00,3.4919
145135,2026-09-17T09:22:31+00:00,3.4991
145136,2026-09-17T09:22:35+00:00,3.5051
145147,2026-09-17T09:23:29+00:00,3.4947
145169,2026-09-17T09:24:46+00:00,3.4977
145190,2026-09-17T09:26:00+00:00,3.4986
145198,2026-09-17T09:26:28+00:00,3.5081
145241,2026-09-17T09:29:24+00:00,3.5008
145310,2026-09-17T09:33:27+00:00,3.4956
145316,2026-09-17T09:33:48+00:00,3.5014
145348,2026-09-17T09:35:40+00:00,3.5174
145361,2026-09-17T09:36:26+00:00,3.4983
145362,2026-09-17T09:36:30+00:00,3.5011
145392,2026-09-17T09:38:15+00:00,3.5052
145445,2026-09-17T09:41:21+00:00,3.4945
145453,2026-09-17T09:42:14+00:00,3.4892
145462,2026-09-17T09:42:46+00:00,3.5076
145472,2026-09-17T09:43:21+00:00,3.5006
145497,2026-09-17T09:44:49+00:00,3.5414
145529,2026-09-17T09:46:42+00:00,3.5030
145568,2026-09-17T09:48:59+00:00,3.4987
145570,2026-09-17T09:49:06+00:00,3.5007
145604,2026-09-17T09:51:06+00:00,3.4948
145625,2026-09-17T09:52:20+00:00,3.4958
145630,2026-09-17T09:52:38+00:00,3.4970
145631,2026-09-17T09:52:41+00:00,3.4973
145636,2026-09-17T09:52:59+00:00,3.4949
145638,2026-09-17T09:53:06+00:00,3.4986
145649,2026-09-17T09:53:45+00:00,3.5108
145671,2026-09-17T09:55:03+00:00,3.5086
145677,2026-09-17T09:55:24+00:00,3.4971
145678,2026-09-17T09:55:27+00:00,3.5092
145681,2026-09-17T09:55:38+00:00,3.5153
145708,2026-09-17T09:57:52+00:00,39.3188
145790,2026-09-17T10:02:41+00:00,3.4988
145820,2026-09-17T10:04:26+00:00,3.6358
145844,2026-09-17T10:05:51+00:00,3.4907
145882,2026-09-17T10:08:50+00:00,3.5018
145890,2026-09-17T10:09:18+00:00,3.5008
145895,2026-09-17T10:09:35+00:00,3.4889
145922,2026-09-17T10:11:11+00:00,3.4909
145937,2026-09-17T10:12:03+00:00,3.5005
145955,2026-09-17T10:13:30+00:00,3.4955
145956,2026-09-17T10:13:34+00:00,3.4921
145966,2026-09-17T10:14:09+00:00,3.4911
145974,2026-09-17T10:14:37+00:00,3.5023
146008,2026-09-17T10:16:38+00:00,3.4917
146011,2026-09-17T10:16:49+00:00,3.5110
146033,2026-09-17T10:18:06+00:00,3.5036
146060,2026-09-17T10:19:42+00:00,3.5200
146065,2026-09-17T10:19:59+00:00,3.4979
146094,2026-09-17T10:21:42+00:00,3.4972
146135,2026-09-17T10:24:05+00:00,3.5008
146146,2026-09-17T10:24:44+00:00,3.5417
146159,2026-09-17T10:25:30+00:00,3.4962
146207,2026-09-17T10:28:53+00:00,3.4862
146250,2026-09-17T10:31:25+00:00,3.5138
146259,2026-09-17T10:31:56+00:00,3.4999
146283,2026-09-17T10:33:21+00:00,3.4939
146302,2026-09-17T10:34:28+00:00,3.4984
146339,2026-09-17T10:36:38+00:00,3.5059
