rollout,order,kind,pos_a,pos_b,seq_i,seq_j
57,34,contact,684,578,38,144
57,35,contact,689,621,81,149
57,36,contact,645,653,105,113
57,37,contact,689,633,93,149
57,38,contact,590,573,33,50
57,39,contact,684,644,104,144
57,40,contact,667,597,57,127
57,41,contact,614,607,67,74
57,42,contact,686,677,137,146
57,43,contact,681,549,9,141
57,44,contact,625,676,85,136
57,45,contact,551,682,11,142
57,46,contact,624,643,84,103
57,47,contact,594,670,54,130
57,48,contact,585,576,36,45
57,49,contact,648,576,36,108
57,50,contact,614,549,9,74
57,51,contact,574,553,13,34
57,52,contact,614,645,74,105
57,53,contact,625,583,43,85
57,54,contact,625,684,85,144
57,55,contact,642,654,102,114
57,56,contact,601,662,61,122
57,57,contact,684,677,137,144
57,58,contact,682,614,74,142
57,59,contact,586,579,39,46
57,60,contact,621,633,81,93
57,61,contact,688,672,132,148
57,62,contact,637,660,97,120
57,63,contact,602,617,62,77
57,64,contact,617,668,77,128
57,65,contact,590,567,27,50
57,66,contact,656,642,102,116
57,67,contact,683,616,76,143
57,68,contact,671,678,131,138
57,69,contact,617,545,5,77
57,70,contact,635,660,95,120
57,71,contact,679,578,38,139
57,72,contact,637,629,89,97
57,73,contact,603,618,63,78
57,74,contact,627,654,87,114
57,75,contact,616,681,76,141
57,76,contact,656,608,68,116
57,77,contact,560,550,10,20
57,78,contact,686,676,136,146
57,79,contact,590,575,35,50
57,80,contact,669,560,20,129
57,81,contact,587,553,13,47
57,82,contact,685,678,138,145
57,83,contact,657,605,65,117
57,84,contact,563,671,23,131
57,85,contact,560,544,4,20
57,86,contact,681,557,17,141
57,87,contact,657,637,97,117
57,88,contact,595,667,55,127
57,89,contact,642,627,87,102
57,90,contact,604,615,64,75
57,91,contact,617,604,64,77
57,92,contact,551,576,11,36
57,93,contact,641,626,86,101
57,94,contact,670,688,130,148
57,95,contact,663,602,62,123
57,96,contact,606,615,66,75
57,97,contact,667,561,21,127
57,98,contact,590,671,50,131
57,99,contact,648,682,108,142
57,100,contact,666,617,77,126
57,101,contact,663,604,64,123
57,102,contact,606,613,66,73
57,103,contact,666,602,62,126
57,104,contact,635,603,63,95
57,105,contact,677,631,91,137
57,106,contact,686,631,91,146
57,107,contact,666,604,64,126
57,108,contact,648,557,17,108
57,109,contact,557,682,17,142
57,110,contact,631,578,38,91
57,111,contact,682,645,105,142
57,112,contact,607,616,67,76
57,113,contact,642,628,88,102
57,114,contact,614,681,74,141
57,115,contact,614,683,74,143
57,116,contact,647,653,107,113
57,117,contact,625,631,85,91
57,118,contact,601,620,61,80
57,119,contact,603,660,63,120
57,120,contact,585,679,45,139
57,121,contact,653,609,69,113
57,122,contact,586,577,37,46
57,123,contact,544,622,4,82
57,124,contact,574,587,34,47
57,125,contact,563,550,10,23
57,126,contact,653,610,70,113
57,127,contact,660,634,94,120
57,128,contact,674,591,51,134
57,129,contact,648,551,11,108
57,130,contact,559,549,9,19
57,131,contact,543,668,3,128
57,132,contact,573,566,26,33
57,133,contact,671,560,20,131
57,134,contact,564,669,24,129
57,135,contact,658,613,73,118
57,136,contact,578,625,38,85
57,137,contact,658,606,66,118
57,138,contact,549,557,9,17
57,139,contact,643,657,103,117
57,140,contact,658,608,68,118
57,141,contact,665,599,59,125
57,142,contact,544,618,4,78
57,143,contact,671,550,10,131
57,144,contact,596,668,56,128
58,0,contact,1128,1088,103,143
58,1,contact,1128,1059,74,143
58,2,contact,1059,1127,74,142
58,3,contact,1101,1087,102,116
58,4,contact,1088,1059,74,103
58,5,contact,1078,1134,93,149
58,6,contact,1102,1052,67,117
58,7,contact,1117,1133,132,148
58,8,contact,1123,995,10,138
58,9,contact,1059,1098,74,113
58,10,contact,1103,1051,66,118
58,11,contact,1115,1133,130,148
58,12,contact,1129,1023,38,144
58,13,contact,1050,1082,65,97
58,14,contact,1113,1041,56,128
58,15,contact,1036,1117,51,132
58,16,contact,1062,1106,77,121
58,17,contact,994,1004,9,19
58,18,contact,1039,1117,54,132
58,19,contact,1089,1097,104,112
58,20,contact,1105,1048,63,120
58,21,contact,1098,1056,71,113
58,22,contact,1002,996,11,17
58,23,contact,1134,1066,81,149
58,24,contact,1070,1025,40,85
58,25,contact,1066,1078,81,93
58,26,contact,1070,1023,38,85
58,27,contact,1059,1126,74,141
58,28,contact,1114,1009,24,129
58,29,contact,1126,1061,76,141
58,30,contact,1080,1105,95,120
58,31,contact,1062,1047,62,77
58,32,contact,1123,1116,131,138
58,33,contact,1051,1060,66,75
58,34,contact,1050,1102,65,117
58,35,contact,1114,1008,23,129
58,36,contact,1115,988,3,130
58,37,contact,996,1124,11,139
58,38,contact,1035,1018,33,50
58,39,contact,1039,1133,54,148
58,40,contact,1108,1062,77,123
58,41,contact,1089,1070,85,104
58,42,contact,1088,1069,84,103
58,43,contact,1042,1066,57,81
58,44,contact,1128,1061,76,143
58,45,contact,1102,1082,97,117
58,46,contact,1124,1023,38,139
58,47,contact,1098,1092,107,113
58,48,contact,1052,1088,67,103
58,49,contact,1105,1050,65,120
58,50,contact,1090,1098,105,113
58,51,contact,1058,1051,66,73
58,52,contact,1046,1065,61,80
58,53,contact,1062,1049,64,77
58,54,contact,1114,1005,20,129
58,55,contact,1102,1086,101,117
58,56,contact,1062,990,5,77
58,57,contact,1115,1041,56,130
58,58,contact,1032,1019,34,47
58,59,contact,1122,1023,38,137
58,60,contact,1031,1024,39,46
58,61,contact,1054,1090,69,105
58,62,contact,1127,1002,17,142
58,63,contact,1053,1103,68,118
58,64,contact,1021,998,13,36
58,65,contact,1040,1114,55,129
58,66,contact,1023,1030,38,45
58,67,contact,1072,1101,87,116
58,68,contact,1049,1108,64,123
58,69,contact,1112,1006,21,127
58,70,contact,1076,1122,91,137
58,71,contact,1088,1102,103,117
58,72,contact,1032,1021,36,47
58,73,contact,1072,1099,87,114
58,74,contact,1065,1080,80,95
58,75,contact,1062,992,7,77
58,76,contact,1032,998,13,47
58,77,contact,1126,994,9,141
58,78,contact,1114,989,4,129
58,79,contact,1129,1070,85,144
58,80,contact,1111,1047,62,126
58,81,contact,1123,989,4,138
58,82,contact,1071,1077,86,92
58,83,contact,1070,1131,85,146
58,84,contact,1123,1035,50,138
58,85,contact,995,1116,10,131
58,86,contact,1005,995,10,20
58,87,contact,1046,1107,61,122
58,88,contact,1119,1036,51,134
58,89,contact,1090,1052,67,105
58,90,contact,989,1005,4,20
58,91,contact,1039,1115,54,130
58,92,contact,1035,1012,27,50
58,93,contact,1055,1098,70,113
58,94,contact,1005,993,8,20
58,95,contact,1090,1056,71,105
58,96,contact,1006,1114,21,129
58,97,contact,1070,1076,85,91
58,98,contact,1018,1012,27,33
58,99,contact,1113,1042,57,128
58,100,contact,1103,1058,73,118
58,101,contact,1068,1131,83,146
58,102,contact,994,1002,9,17
58,103,contact,1122,1022,37,137
58,104,contact,1106,1051,66,121
58,105,contact,1122,1070,85,137
58,106,contact,1049,1106,64,121
58,107,contact,1054,1098,69,113
58,108,contact,1059,1090,74,105
58,109,contact,1086,1074,89,101
58,110,contact,1056,1092,71,107
58,111,contact,1105,1082,97,120
58,112,contact,1101,1053,68,116
58,113,contact,1117,1037,52,132
58,114,contact,1018,1008,23,33
58,115,contact,1062,1111,77,126
58,116,contact,1087,1099,102,114
58,117,contact,1074,1082,89,97
58,118,contact,1030,1021,36,45
58,119,contact,1123,1130,138,145
58,120,contact,1060,1049,64,75
58,121,contact,1035,1116,50,131
58,122,contact,1063,989,4,78
58,123,contact,1018,1011,26,33
58,124,contact,1129,1122,137,144
58,125,contact,1074,1081,89,96
58,126,contact,1008,995,10,23
58,127,contact,1051,1104,66,119
58,128,contact,1064,1042,57,79
58,129,contact,1059,1052,67,74
58,130,contact,1123,1020,35,138
58,131,contact,1124,1030,45,139
58,132,contact,1038,1114,53,129
58,133,contact,1110,1046,61,125
58,134,contact,1047,1108,62,123
58,135,contact,1122,1131,137,146
58,136,contact,1135,1039,54,150
58,137,contact,1040,1112,55,127
58,138,contact,1116,1005,20,131
58,139,contact,993,1126,8,141
58,140,contact,1076,1131,91,146
58,141,contact,1111,990,5,126
58,142,contact,1109,1047,62,124
58,143,contact,1072,1087,87,102
58,144,contact,1135,1117,132,150
58,145,contact,1109,1062,77,124
58,146,contact,1021,1124,36,139
58,147,contact,1087,1073,88,102
58,148,contact,998,1019,13,34
58,149,contact,1020,1035,35,50
58,150,contact,1091,996,11,106
58,151,contact,1044,1110,59,125
58,152,contact,1089,1072,87,104
58,153,contact,1006,1040,21,55
58,154,contact,1129,1089,104,144
58,155,contact,1128,1052,67,143
59,0,contact,1627,1686,85,144
59,1,contact,1604,1668,62,126
59,2,contact,1684,1559,17,142
59,3,contact,1552,1682,10,140
59,4,contact,1643,1628,86,101
59,5,contact,1618,1682,76,140
59,6,contact,1589,1555,13,47
59,7,contact,1672,1690,130,148
59,8,contact,1683,1618,76,141
59,9,contact,1633,1686,91,144
59,10,contact,1645,1609,67,103
59,11,contact,1680,1590,48,138
59,12,contact,1603,1667,61,125
59,13,contact,1587,1650,45,108
59,14,contact,1609,1659,67,117
59,15,contact,1679,1580,38,137
59,16,contact,1631,1642,89,100
59,17,contact,1633,1679,91,137
59,18,contact,1553,1684,11,142
59,19,contact,1680,1673,131,138
59,20,contact,1599,1671,57,129
59,21,contact,1563,1669,21,127
59,22,contact,1623,1542,0,81
59,23,contact,1679,1686,137,144
59,24,contact,1662,1637,95,120
59,25,contact,1580,1587,38,45
59,26,contact,1563,1599,21,57
59,27,contact,1646,1629,87,104
59,28,contact,1633,1688,91,146
59,29,contact,1604,1547,5,62
59,30,contact,1608,1617,66,75
59,31,contact,1647,1613,71,105
59,32,contact,1553,1578,11,36
59,33,contact,1679,1688,137,146
59,34,contact,1597,1563,21,55
59,35,contact,1633,1691,91,149
59,36,contact,1624,1687,82,145
59,37,contact,1629,1656,87,114
59,38,contact,1665,1606,64,123
59,39,contact,1598,1672,56,130
59,40,contact,1597,1671,55,129
59,41,contact,1650,1578,36,108
59,42,contact,1659,1607,65,117
59,43,contact,1680,1577,35,138
59,44,contact,1655,1613,71,113
59,45,contact,1607,1662,65,120
59,46,contact,1587,1555,13,45
59,47,contact,1644,1656,102,114
59,48,contact,1631,1639,89,97
59,49,contact,1562,1550,8,20
59,50,contact,1575,1569,27,33
59,51,contact,1681,1578,36,139
59,52,contact,1562,1552,10,20
59,53,contact,1562,1546,4,20
59,54,contact,1627,1679,85,137
59,55,contact,1576,1591,34,49
59,56,contact,1605,1662,63,120
59,57,contact,1608,1660,66,118
59,58,contact,1551,1559,9,17
59,59,contact,1552,1565,10,23
59,60,contact,1635,1623,81,93
59,61,contact,1555,1576,13,34
59,62,contact,1592,1673,50,131
59,63,contact,1589,1650,47,108
59,64,contact,1587,1578,36,45
59,65,contact,1643,1631,89,101
59,66,contact,1596,1672,54,130
59,67,contact,1684,1648,106,142
59,68,contact,1588,1677,46,135
59,69,contact,1644,1658,102,116
59,70,contact,1551,1684,9,142
59,71,contact,1650,1555,13,108
59,72,contact,1681,1580,38,139
59,73,contact,1629,1644,87,102
59,74,contact,1673,1566,24,131
59,75,contact,1553,1650,11,108
59,76,contact,1577,1552,10,35
59,77,contact,1671,1566,24,129
59,78,contact,1685,1609,67,143
59,79,contact,1575,1592,33,50
59,80,contact,1589,1576,34,47
59,81,contact,1569,1592,27,50
59,82,contact,1639,1662,97,120
59,83,contact,1603,1622,61,80
59,84,contact,1553,1559,11,17
59,85,contact,1606,1619,64,77
59,86,contact,1683,1616,74,141
59,87,contact,1562,1671,20,129
59,88,contact,1668,1547,5,126
59,89,contact,1680,1687,138,145
59,90,contact,1646,1627,85,104
59,91,contact,1599,1667,57,125
59,92,contact,1551,1683,9,141
59,93,contact,1659,1639,97,117
59,94,contact,1619,1547,5,77
59,95,contact,1669,1599,57,127
59,96,contact,1579,1588,37,46
59,97,contact,1627,1633,85,91
59,98,contact,1581,1588,39,46
59,99,contact,1660,1615,73,118
59,100,contact,1618,1546,4,76
59,101,contact,1627,1580,38,85
59,102,contact,1608,1615,66,73
59,103,contact,1604,1619,62,77
59,104,contact,1619,1549,7,77
59,105,contact,1603,1664,61,122
59,106,contact,1631,1638,89,96
59,107,contact,1667,1601,59,125
59,108,contact,1589,1578,36,47
59,109,contact,1668,1619,77,126
59,110,contact,1688,1627,85,146
59,111,contact,1618,1685,76,143
59,112,contact,1673,1562,20,131
59,113,contact,1645,1626,84,103
59,114,contact,1659,1645,103,117
59,115,contact,1619,1665,77,123
59,116,contact,1685,1645,103,143
59,117,contact,1609,1616,67,74
59,118,contact,1669,1597,55,127
59,119,contact,1649,1613,71,107
59,120,contact,1557,1568,15,26
59,121,contact,1606,1617,64,75
59,122,contact,1580,1686,38,144
59,123,contact,1678,1688,136,146
59,124,contact,1665,1604,62,123
59,125,contact,1550,1683,8,141
59,126,contact,1616,1684,74,142
59,127,contact,1552,1560,10,18
59,128,contact,1644,1630,88,102
59,129,contact,1643,1659,101,117
59,130,contact,1670,1545,3,128
59,131,contact,1658,1610,68,116
59,132,contact,1655,1649,107,113
59,133,contact,1607,1639,65,97
59,134,contact,1575,1557,15,33
59,135,contact,1674,1690,132,148
59,136,contact,1692,1596,54,150
59,137,contact,1552,1680,10,138
59,138,contact,1551,1561,9,19
59,139,contact,1647,1655,105,113
59,140,contact,1616,1685,74,143
59,141,contact,1616,1645,74,103
59,142,contact,1673,1552,10,131
59,143,contact,1661,1608,66,119
59,144,contact,1674,1593,51,132
59,145,contact,1691,1678,136,149
59,146,contact,1647,1616,74,105
59,147,contact,1625,1691,83,149
59,148,contact,1546,1624,4,82
59,149,contact,1610,1660,68,118
59,150,contact,1575,1568,26,33
59,151,contact,1594,1674,52,132
59,152,contact,1597,1566,24,55
59,153,contact,1672,1545,3,130
59,154,contact,1563,1671,21,129
59,155,contact,1574,1556,14,32
59,156,contact,1692,1672,130,150
59,157,contact,1616,1655,74,113
59,158,contact,1606,1663,64,121
59,159,contact,1692,1674,132,150
59,160,contact,1676,1593,51,134
59,161,contact,1611,1655,69,113
59,162,contact,1670,1598,56,128
60,0,contact,793,816,97,120
60,1,contact,798,812,102,116
60,2,contact,816,761,65,120
60,3,contact,773,819,77,123
60,4,contact,809,767,71,113
60,5,contact,842,781,85,146
60,6,contact,827,749,53,131
60,7,contact,793,813,97,117
60,8,contact,785,793,89,97
60,9,contact,771,760,64,75
60,10,contact,763,799,67,103
60,11,contact,734,840,38,144
60,12,contact,772,761,65,76
60,13,contact,773,701,5,77
60,14,contact,835,732,36,139
60,15,contact,827,706,10,131
60,16,contact,747,828,51,132
60,17,contact,730,743,34,47
60,18,contact,823,751,55,127
60,19,contact,751,825,55,129
60,20,contact,814,764,68,118
60,21,contact,753,775,57,79
60,22,contact,753,777,57,81
60,23,contact,837,772,76,141
60,24,contact,780,839,84,143
60,25,contact,707,713,11,17
60,26,contact,842,734,38,146
60,27,contact,743,709,13,47
60,28,contact,706,731,10,35
60,29,contact,833,734,38,137
60,30,contact,833,781,85,137
60,31,contact,826,750,54,130
60,32,contact,716,706,10,20
60,33,contact,757,821,61,125
60,34,contact,814,769,73,118
60,35,contact,814,762,66,118
60,36,contact,753,824,57,128
60,37,contact,799,761,65,103
60,38,contact,785,797,89,101
60,39,contact,809,803,107,113
60,40,contact,781,787,85,91
60,41,contact,813,761,65,117
60,42,contact,810,798,102,114
60,43,contact,734,781,38,85
60,44,contact,729,719,23,33
60,45,contact,741,732,36,45
60,46,contact,707,835,11,139
60,47,contact,838,770,74,142
60,48,contact,842,832,136,146
60,49,contact,817,762,66,121
60,50,contact,731,834,35,138
60,51,contact,762,769,66,73
60,52,contact,773,822,77,126
60,53,contact,834,841,138,145
60,54,contact,717,823,21,127
60,55,contact,758,822,62,126
60,56,contact,770,763,67,74
60,57,contact,760,817,64,121
60,58,contact,826,752,56,130
60,59,contact,770,799,74,103
60,60,contact,845,832,136,149
60,61,contact,813,797,101,117
60,62,contact,833,733,37,137
60,63,contact,711,722,15,26
60,64,contact,770,809,74,113
60,65,contact,813,799,103,117
60,66,contact,840,833,137,144
60,67,contact,716,704,8,20
60,68,contact,839,763,67,143
60,69,contact,734,787,38,91
60,70,contact,798,783,87,102
60,71,contact,757,776,61,80
60,72,contact,772,839,76,143
60,73,contact,810,766,70,114
60,74,contact,825,749,53,129
60,75,contact,700,774,4,78
60,76,contact,791,816,95,120
60,77,contact,834,700,4,138
60,78,contact,835,804,108,139
60,79,contact,763,813,67,117
60,80,contact,809,766,70,113
60,81,contact,800,734,38,104
60,82,contact,747,830,51,134
60,83,contact,762,815,66,119
60,84,contact,705,837,9,141
60,85,contact,707,804,11,108
60,86,contact,700,825,4,129
60,87,contact,800,840,104,144
60,88,contact,723,729,27,33
60,89,contact,758,820,62,124
60,90,contact,770,839,74,143
60,91,contact,801,809,105,113
60,92,contact,757,818,61,122
60,93,contact,773,703,7,77
60,94,contact,717,825,21,129
60,95,contact,758,773,62,77
60,96,contact,770,801,74,105
60,97,contact,741,734,38,45
60,98,contact,804,713,17,108
60,99,contact,833,842,137,146
60,100,contact,787,842,91,146
60,101,contact,838,707,11,142
60,102,contact,834,746,50,138
60,103,contact,742,733,37,46
60,104,contact,723,749,27,53
60,105,contact,731,746,35,50
60,106,contact,793,761,65,97
60,107,contact,750,828,54,132
60,108,contact,827,746,50,131
60,109,contact,705,715,9,19
60,110,contact,838,801,105,142
60,111,contact,771,762,66,75
60,112,contact,795,816,99,120
60,113,contact,735,742,39,46
60,114,contact,837,704,8,141
60,115,contact,732,743,36,47
60,116,contact,758,819,62,123
60,117,contact,797,782,86,101
60,118,contact,711,718,15,22
60,119,contact,729,722,26,33
60,120,contact,732,707,11,36
60,121,contact,785,796,89,100
60,122,contact,822,701,5,126
60,123,contact,816,797,101,120
60,124,contact,789,777,81,93
60,125,contact,787,840,91,144
60,126,contact,783,810,87,114
60,127,contact,839,799,103,143
60,128,contact,816,759,63,120
60,129,contact,773,760,64,77
60,130,contact,787,833,91,137
60,131,contact,827,716,20,131
60,132,contact,812,764,68,116
60,133,contact,828,748,52,132
60,134,contact,753,699,3,57
60,135,contact,802,835,106,139
60,136,contact,700,716,4,20
60,137,contact,752,824,56,128
60,138,contact,716,825,20,129
60,139,contact,835,734,38,139
60,140,contact,760,819,64,123
60,141,contact,730,709,13,34
60,142,contact,794,785,89,98
60,143,contact,784,798,88,102
60,144,contact,834,706,10,138
60,145,contact,699,826,3,130
60,146,contact,739,783,43,87
60,147,contact,803,767,71,107
60,148,contact,705,713,9,17
60,149,contact,820,773,77,124
60,150,contact,729,708,12,33
60,151,contact,773,817,77,121
60,152,contact,827,834,131,138
60,153,contact,770,837,74,141
60,154,contact,741,808,45,112
60,155,contact,800,781,85,104
60,156,contact,835,741,45,139
60,157,contact,732,804,36,108
60,158,contact,717,822,21,126
60,159,contact,840,781,85,144
60,160,contact,746,729,33,50
60,161,contact,838,809,113,142
61,0,contact,594,579,86,101
61,1,contact,528,503,10,35
61,2,contact,548,622,55,129
61,3,contact,504,632,11,139
61,4,contact,559,612,66,119
61,5,contact,624,517,24,131
61,6,contact,595,609,102,116
61,7,contact,631,528,35,138
61,8,contact,569,560,67,76
61,9,contact,622,550,57,129
61,10,contact,504,601,11,108
61,11,contact,623,641,130,148
61,12,contact,554,586,61,93
61,13,contact,638,575,82,145
61,14,contact,606,598,105,113
61,15,contact,502,567,9,74
61,16,contact,531,578,38,85
61,17,contact,623,549,56,130
61,18,contact,570,557,64,77
61,19,contact,568,614,75,121
61,20,contact,597,580,87,104
61,21,contact,631,638,138,145
61,22,contact,568,557,64,75
61,23,contact,606,564,71,113
61,24,contact,630,639,137,146
61,25,contact,632,529,36,139
61,26,contact,502,510,9,17
61,27,contact,550,517,24,57
61,28,contact,540,506,13,47
61,29,contact,622,518,25,129
61,30,contact,584,639,91,146
61,31,contact,531,597,38,104
61,32,contact,595,607,102,114
61,33,contact,594,582,89,101
61,34,contact,606,562,69,113
61,35,contact,510,504,11,17
61,36,contact,619,570,77,126
61,37,contact,574,586,81,93
61,38,contact,558,613,65,120
61,39,contact,538,529,36,45
61,40,contact,539,532,39,46
61,41,contact,503,631,10,138
61,42,contact,531,637,38,144
61,43,contact,554,573,61,80
61,44,contact,513,497,4,20
61,45,contact,611,561,68,118
61,46,contact,570,498,5,77
61,47,contact,610,590,97,117
61,48,contact,555,617,62,124
61,49,contact,578,637,85,144
61,50,contact,630,584,91,137
61,51,contact,631,543,50,138
61,52,contact,634,569,76,141
61,53,contact,631,530,37,138
61,54,contact,503,513,10,20
61,55,contact,543,520,27,50
61,56,contact,619,555,62,126
61,57,contact,529,506,13,36
61,58,contact,588,613,95,120
61,59,contact,635,598,105,142
61,60,contact,548,624,55,131
61,61,contact,613,556,63,120
61,62,contact,577,596,84,103
61,63,contact,614,570,77,121
61,64,contact,624,520,27,131
61,65,contact,578,584,85,91
61,66,contact,595,580,87,102
61,67,contact,582,593,89,100
61,68,contact,554,616,61,123
61,69,contact,635,567,74,142
61,70,contact,606,635,113,142
61,71,contact,582,591,89,98
61,72,contact,529,504,11,36
61,73,contact,588,573,80,95
61,74,contact,610,594,101,117
61,75,contact,625,545,52,132
61,76,contact,531,538,38,45
61,77,contact,567,596,74,103
61,78,contact,567,560,67,74
61,79,contact,613,587,94,120
61,80,contact,557,615,64,122
61,81,contact,590,558,65,97
61,82,contact,529,601,36,108
61,83,contact,620,550,57,127
61,84,contact,609,561,68,116
61,85,contact,578,533,40,85
61,86,contact,567,634,74,141
61,87,contact,625,641,132,148
61,88,contact,601,538,45,108
61,89,contact,642,629,136,149
61,90,contact,501,513,8,20
61,91,contact,596,560,67,103
61,92,contact,613,590,97,120
61,93,contact,630,531,38,137
61,94,contact,636,569,76,143
61,95,contact,625,547,54,132
61,96,contact,607,563,70,114
61,97,contact,543,528,35,50
61,98,contact,643,625,132,150
61,99,contact,540,527,34,47
61,100,contact,526,505,12,33
61,101,contact,566,611,73,118
61,102,contact,601,510,17,108
61,103,contact,636,596,103,143
61,104,contact,568,559,66,75
61,105,contact,622,514,21,129
61,106,contact,548,521,28,55
61,107,contact,582,590,89,97
61,108,contact,614,559,66,121
61,109,contact,506,527,13,34
61,110,contact,610,558,65,117
61,111,contact,513,622,20,129
61,112,contact,517,622,24,129
61,113,contact,624,513,20,131
61,114,contact,526,508,15,33
61,115,contact,520,526,27,33
61,116,contact,614,557,64,121
61,117,contact,497,571,4,78
61,118,contact,630,578,85,137
61,119,contact,580,536,43,87
61,120,contact,567,636,74,143
61,121,contact,550,514,21,57
61,122,contact,517,548,24,55
61,123,contact,617,570,77,124
61,124,contact,623,496,3,130
61,125,contact,620,552,59,127
61,126,contact,597,578,85,104
61,127,contact,514,620,21,127
61,128,contact,634,502,9,141
61,129,contact,540,529,36,47
61,130,contact,630,637,137,144
61,131,contact,621,496,3,128
61,132,contact,560,610,67,117
61,133,contact,611,559,66,118
61,134,contact,581,595,88,102
61,135,contact,625,544,51,132
61,136,contact,519,526,26,33
61,137,contact,575,497,4,82
61,138,contact,624,543,50,131
61,139,contact,624,516,23,131
61,140,contact,619,500,7,126
61,141,contact,580,607,87,114
61,142,contact,631,624,131,138
61,143,contact,618,554,61,125
61,144,contact,500,570,7,77
61,145,contact,635,504,11,142
61,146,contact,615,570,77,122
61,147,contact,639,576,83,146
61,148,contact,610,592,99,117
61,149,contact,526,543,33,50
61,150,contact,552,618,59,125
61,151,contact,606,567,74,113
61,152,contact,510,635,17,142
61,153,contact,555,570,62,77
61,154,contact,503,516,10,23
61,155,contact,619,498,5,126
61,156,contact,544,627,51,134
61,157,contact,531,632,38,139
61,158,contact,632,538,45,139
61,159,contact,508,519,15,26
61,160,contact,559,566,66,73
62,0,contact,827,814,34,47
62,1,contact,923,845,65,143
62,2,contact,790,830,10,50
62,3,contact,893,847,67,113
62,4,contact,883,897,103,117
62,5,contact,800,788,8,20
62,6,contact,825,891,45,111
62,7,contact,847,885,67,105
62,8,contact,845,856,65,76
62,9,contact,893,849,69,113
62,10,contact,897,881,101,117
62,11,contact,921,856,76,141
62,12,contact,930,834,54,150
62,13,contact,846,901,66,121
62,14,contact,922,886,106,142
62,15,contact,911,830,50,131
62,16,contact,827,791,11,47
62,17,contact,843,900,63,120
62,18,contact,830,807,27,50
62,19,contact,910,834,54,130
62,20,contact,825,816,36,45
62,21,contact,873,861,81,93
62,22,contact,907,837,57,127
62,23,contact,857,842,62,77
62,24,contact,923,883,103,143
62,25,contact,800,911,20,131
62,26,contact,894,867,87,114
62,27,contact,882,896,102,116
62,28,contact,900,874,94,120
62,29,contact,877,845,65,97
62,30,contact,882,894,102,114
62,31,contact,909,785,5,129
62,32,contact,841,902,61,122
62,33,contact,816,791,11,36
62,34,contact,846,853,66,73
62,35,contact,871,865,85,91
62,36,contact,847,854,67,74
62,37,contact,919,825,45,139
62,38,contact,818,825,38,45
62,39,contact,815,918,35,138
62,40,contact,887,893,107,113
62,41,contact,897,845,65,117
62,42,contact,926,865,85,146
62,43,contact,818,919,38,139
62,44,contact,884,865,85,104
62,45,contact,903,857,77,123
62,46,contact,847,897,67,117
62,47,contact,857,787,7,77
62,48,contact,784,910,4,130
62,49,contact,885,854,74,105
62,50,contact,865,818,38,85
62,51,contact,877,883,97,103
62,52,contact,923,856,76,143
62,53,contact,844,857,64,77
62,54,contact,922,854,74,142
62,55,contact,867,896,87,116
62,56,contact,867,882,87,102
62,57,contact,888,791,11,108
62,58,contact,926,820,40,146
62,59,contact,929,912,132,149
62,60,contact,909,801,21,129
62,61,contact,912,832,52,132
62,62,contact,784,836,4,56
62,63,contact,884,924,104,144
62,64,contact,846,899,66,119
62,65,contact,857,901,77,121
62,66,contact,918,817,37,138
62,67,contact,831,914,51,134
62,68,contact,826,819,39,46
62,69,contact,830,803,23,50
62,70,contact,893,850,70,113
62,71,contact,801,787,7,21
62,72,contact,793,827,13,47
62,73,contact,818,924,38,144
62,74,contact,906,859,79,126
62,75,contact,881,866,86,101
62,76,contact,800,790,10,20
62,77,contact,888,789,9,108
62,78,contact,877,897,97,117
62,79,contact,909,804,24,129
62,80,contact,813,795,15,33
62,81,contact,908,836,56,128
62,82,contact,922,893,113,142
62,83,contact,917,926,137,146
62,84,contact,875,860,80,95
62,85,contact,923,854,74,143
62,86,contact,814,829,34,49
62,87,contact,910,836,56,130
62,88,contact,871,917,91,137
62,89,contact,865,823,43,85
62,90,contact,835,907,55,127
62,91,contact,797,789,9,17
62,92,contact,900,879,99,120
62,93,contact,846,898,66,118
62,94,contact,903,842,62,123
62,95,contact,881,869,89,101
62,96,contact,885,893,105,113
62,97,contact,793,814,13,34
62,98,contact,844,903,64,123
62,99,contact,877,900,97,120
62,100,contact,854,893,74,113
62,101,contact,835,801,21,55
62,102,contact,855,844,64,75
62,103,contact,883,845,65,103
62,104,contact,918,790,10,138
62,105,contact,791,797,11,17
62,106,contact,923,847,67,143
62,107,contact,901,844,64,121
62,108,contact,924,917,137,144
62,109,contact,835,909,55,129
62,110,contact,847,883,67,103
62,111,contact,846,855,66,75
62,112,contact,864,872,84,92
62,113,contact,871,926,91,146
62,114,contact,888,797,17,108
62,115,contact,877,864,84,97
62,116,contact,925,918,138,145
62,117,contact,865,924,85,144
62,118,contact,848,896,68,116
62,119,contact,864,883,84,103
62,120,contact,827,816,36,47
62,121,contact,848,898,68,118
62,122,contact,862,925,82,145
62,123,contact,906,857,77,126
62,124,contact,842,906,62,126
62,125,contact,790,815,10,35
62,126,contact,865,917,85,137
62,127,contact,854,921,74,141
62,128,contact,795,806,15,26
62,129,contact,831,912,51,132
62,130,contact,871,820,40,91
62,131,contact,801,907,21,127
62,132,contact,853,898,73,118
62,133,contact,928,910,130,148
62,134,contact,887,854,74,107
62,135,contact,919,816,36,139
62,136,contact,841,904,61,124
